nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT01144338,Exenatide Study of Cardiovascular Event Lowering Trial (EXSCEL): A Trial To Evaluate Cardiovascular Outcomes After Treatment With Exenatide Once Weekly In Patients With Type 2 Diabetes Mellitus,2010-06-18,2017-04-24,,PHASE3,INTERVENTIONAL,ALL,18 Years,130 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Patient has type 2 diabetes mellitus
* Patient has an HbA1c of ≥ 6.5 % and ≤ 10.0% and is currently using one of the following treatment regimens: A) Treatment with 0-3 oral antihyperglycemic agents B) Insulin therapy, either alone or in combination with up to two oral agents
* Female patients must not be breast feeding and agree to use an effective method of contraception or must not otherwise be at risk of becoming pregnant.

Exclusion Criteria:

* Patient has a diagnosis of type 1 diabetes mellitus, or a history of ketoacidosis.
* Patient has ever been treated with an approved or investigational GLP-1 receptor agonist.
* Patient is enrolled in another experimental protocol which involves the use of an investigational drug or device, or an intervention that would interfere with the conduct of the trial.
* Patient has a planned or anticipated revascularization procedure.
* Pregnancy or planned pregnancy during the trial period.
* Patient has end-stage renal disease or an estimated glomerular filtration rate (eGFR) of \<30 mL/min/1.73m2.
* Patient has a history of gastroparesis or pancreatitis.
* Personal or family history of medullary thyroid cancer or MEN2 (Multiple EndocrineNeoplasia Type 2) or calcitonin level of \>40 ng/L at baseline.",629,35,Israel|Romania|Germany|Colombia|South Africa|Italy|Hong Kong|Spain|Ukraine|Brazil|Latvia|Lithuania|Czechia|Canada|Hungary|Bulgaria|Argentina|Taiwan|Philippines|Australia|China|Thailand|United Kingdom|South Korea|Poland|New Zealand|Mexico|Netherlands|Belgium|Austria|Russia|Malaysia|United States|Chile|Slovakia,True,True,AstraZeneca,INDUSTRY,18.0,130.0,2010.0,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT03987919,A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly as Add-on Therapy to Metformin in Participants With Type 2 Diabetes,2019-07-30,2021-02-15,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Have been diagnosed with type 2 diabetes mellitus (T2DM)
* Have HbA1c between ≥7.0% and ≤10.5%
* Be on stable treatment with unchanged dose of metformin \>1500 mg/day for at least 3 months prior to screening
* Be of stable weight (±5%) for at least 3 months before screening
* Have a body mass index (BMI) ≥25 kilograms per meter squared (kg/m²) at screening

Exclusion Criteria:

* Have type 1 diabetes mellitus
* Have had chronic or acute pancreatitis any time prior to study entry
* Have proliferative diabetic retinopathy or diabetic maculopathy or nonproliferative diabetic retinopathy requiring acute treatment
* Have disorders associated with slowed emptying of the stomach, or have had any stomach surgeries for the purpose of weight loss
* Have acute or chronic hepatitis, signs and symptoms of any other liver disease, or blood alanine transaminase (ALT) enzyme level \>3.0 times the upper limit of normal (ULN) for the reference range, as determined by the central laboratory. Participants with nonalcoholic fatty liver disease (NAFLD) are eligible for participation in this trial only if there ALT level is ≤3.0 the ULN for the reference range
* Have an estimated glomerular filtration rate \<45 milliliters/minute/1.73 m² (or lower than the country specific threshold for using the protocol required dose of metformin per local label)
* Have had a heart attack, stroke, or hospitalization for congestive heart failure in the past 2 months
* Have a personal or family history of medullary thyroid carcinoma or personal history of multiple endocrine neoplasia syndrome type 2
* Have been taking any other diabetes medicines other than metformin during the last 3 months
* Have been taking weight loss drugs, including over-the-counter medications during the last 3 months",127,9,Canada|Israel|Puerto Rico|Argentina|Mexico|Australia|United States|Brazil|United Kingdom,True,True,Eli Lilly and Company,INDUSTRY,18.0,,2019.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT01713530,A 26-week Trial Comparing Efficacy and Safety of Insulin Degludec/Insulin Aspart BID and Insulin Degludec OD Plus Insulin Aspart in Subjects With Type 2 Diabetes Mellitus Treated With Basal Insulin in Need of Treatment Intensification With Mealtime Insulin,2013-02-21,2014-01-09,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diagnosis of type 2 Diabetes Mellitus at the discretion of the investigator for at least 26 weeks prior to screening (visit 1)
* Treatment with basal insulin for at least 12 weeks prior to randomisation with or without metformin, sulphonylurea (SU)/glinide, DPP-4 inhibitors, alfa-glucosidase-inhibitors
* HbA1c 7.0% - 10.0%
* Body mass index (BMI) less than or equal to 40.0 kg/m\^2

Exclusion Criteria:

* Treatment with glucose-lowering agent(s) other than those stated in the inclusion criteria
* Stroke; heart failure New York Heart Association (NYHA) class III or IV; myocardial infarction; unstable angina pectoris; or coronary arterial bypass graft or angioplasty
* Chronic disorder or disease which might jeopardise safety or compliance
* Malignant neoplasms
* Recurrent severe hypoglycaemia",51,5,Norway|France|Algeria|United States|Austria,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2013.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT04153929,A Study to Test Whether Different Doses of BI 456906 Are Effective in Treating Adults With Type 2 Diabetes.,2020-04-30,2021-11-04,,PHASE2,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

* Signed and dated written informed consent in accordance with International conference on harmonization - Good clinical practice (ICH GCP) and local legislation.
* Male and female patients 18 years to 75 years (both inclusive) of age on the day of signing informed consent.
* Diagnosis of Type 2 diabetes mellitus (T2DM) at least 6 months prior to informed consent.
* Glycosylated hemoglobin A1c (HbA1c) 7.0%-10.0% (both inclusive) at screening.
* Treatment with a stable dose of metformin ≥ 1000mg/day for at least 3 months prior to screening.
* Body mass index (BMI) 25 kg/m2-50 kg/m2 (both inclusive) at screening.
* Women of childbearing potential must be ready and able to use highly effective methods of birth control.

Exclusion criteria:

* Patients with type 1 diabetes.
* Exposure to semaglutide, or other Glucagon-like-peptide 1 receptor (GLP-1R) agonists (including combination products) within 3 months prior to screening, or any previous exposure to BI 456906.
* Any additional oral anti-hyperglycemic medication beyond metformin within 3 months prior to screening.
* Use of insulin for glycemic control within 12 months prior to screening.
* Resting Heart Rate \>100 bpm or blood pressure ≥160/95 mmHg at screening.
* A marked baseline prolongation of QT/QTc (Fridericia) interval or any other clinically significant Electrocardiogram (ECG) finding at screening.
* Body weight change of +/- 5% or more in the past 3 months or on anti-obesity therapies at any time during the 6 months prior to screening.
* Continuous oral pharmacotherapy to treat any clinical condition during the Trial. Following medications are allowed:

  * metformin, anti-hypertensives (any medication known to cause heart block or bradycardia such as beta-blockers, verapamil and diltiazem are excluded unless used to treat heart rate control or hypertension),
  * Hormone replacement therapy including thyroid hormone, lipid lowering, proton pump inhibitors, H2 blockers for Gastric esophageal reflux disease (GERD), analgesics,
  * sleep medications
  * antihistamines
  * selective Alpha receptor blocker for benign prostatic hyperplasia Patients must be on a stable dose for at least 3 months Prior to Screening
* Any suicidal behavior in the past 2 years, any suicidal ideation of type 4 or 5 in the Columbia-suicide severity rating scale (C-SSRS) in the past 3 months at screening.
* Chronic or relevant acute infections.
* Women who are pregnant, nursing, or who plan to become pregnant while in the trial.
* Further exclusion criteria apply.",80,14,Canada|South Korea|Poland|Hungary|Puerto Rico|Germany|New Zealand|Taiwan|Spain|Australia|United States|Austria|United Kingdom|Czechia,True,True,Boehringer Ingelheim,INDUSTRY,18.0,75.0,2020.0,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT04707469,Research Study to Compare Three Doses of Semaglutide Tablets Taken Once Daily in People With Type 2 Diabetes,2021-01-15,2023-03-08,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female, age above or equal to 18 years at the time of signing informed consent.
* Diagnosed with type 2 diabetes mellitus at least 180 days prior to the day of screening.
* HbA1c of 8.0-10.5% (64-91 mmol/mol) (both inclusive).
* BMI equal to or above 25 kg/m\^2
* Stable daily dose(s) for 90 days prior to the day of screening of any of the following treatment regimens:
* No more than 3 of the following oral anti-diabetic drugs and at least 1 marked with a \*:

  * Metformin (equal to or above1500 mg or maximum tolerated or effective dose).
  * Sulfonylureas (SU) (equal to or above half of the maximum approved dose according to local label or maximum tolerated or effective dose).
  * Sodium/glucose cotransporter 2 (SGLT2) inhibitors (maximum tolerated dose).
* Dipeptidyl peptidase-4 (DPP-4) inhibitors (maximally indicated dose as per local label).
* Subjects, on treatment with stable dose of DPP-4 inhibitors at inclusion, must be willing to discontinue DPP-4 inhibitor treatment at randomisation (with no wash-out).

Exclusion Criteria:

* Treatment with any medication indicated for the treatment of diabetes or obesity other than stated in the inclusion criteria within the past 90 days prior to the day of screening. However, short term insulin treatment for a maximum of 14 days prior to the day of screening is allowed.
* Renal impairment measured as estimated glomerular filtration rate (eGFR) value of below 30 mL/min/1.73 m\^2 according to Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) creatinine equation as defined by kidney disease improving global outcomes (KDIGO 2012) classification.
* Uncontrolled and potentially unstable diabetic retinopathy or maculopathy. Verified by a fundus examination performed within the past 90 days prior to screening or in the period between screening and randomisation. Pharmacological pupil-dilation is a requirement unless using a digital fundus photography camera specified for non-dilated examination.",228,15,Canada|Poland|Croatia|Bulgaria|Germany|Hungary|India|Puerto Rico|Taiwan|Slovenia|Australia|United States|Estonia|Slovakia|Czechia,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2021.0,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,True,True,15,46.42857142857143,Fair
NCT02426541,Effects of Dapagliflozin 10 mg on Insulin Resistance in Patients With Type 2 Diabetes Mellitus,2015-03-23,2016-04-28,,PHASE4,INTERVENTIONAL,ALL,35 Years,70 Years,ADULT|OLDER_ADULT,False,"Main Inclusion Criteria:

1. Provision of signed informed consent prior to any study specific procedures.
2. Female or male aged 35 to 70 years inclusive with suitable veins for cannulation or repeated venipuncture
3. Type 2 Diabetes mellitus defined as HbA1c of ≥ 6.5% and ≤ 10.5%.
4. Stable (≥ 3 months) T2D treatment with metformin and/or metformin+dipeptidyl peptidase-4 inhibitors (DPP-IV)
5. Body mass index (BMI) ≤ 40 kg/m2.
6. Female subjects must be of non-childbearing potential, meeting at least one of the following criteria:

   1. Hysterectomized females
   2. Postmenopausal women, defined as women who have not had a menstrual period within 1 year

Main Exclusion Criteria:

1. Any condition that is contraindicated with MRI such as, but not limited to, having a pacemaker or claustrophobia.
2. Volume depleted patients. Patients at risk for volume depletion due to co-existing conditions or concomitant medications, such as loop diuretics should have careful monitoring of their volume status.
3. Recent Cardiovascular Events in a patient:

   * Acute Coronary Syndrome (ACS) within 2 months prior to enrolment
   * Hospitalization for unstable angina or acute myocardial infarction within 2 months prior to enrolment
   * Acute Stroke or Transient Ischemic Attack (TIA) within two months prior to enrolment
   * Less than two months post coronary artery revascularization
4. Congestive heart failure defined as New York Heart Association (NYHA) class IV, unstable or acute congestive heart failure.
5. Blood pressure at enrolment: Systolic BP ≥165 mm Hg and/or diastolic BP ≥100 mm Hg
6. Any clinically significant illness, medical or surgical procedure or trauma within 4 weeks of the first administration of the investigational product.
7. On insulin, GLP-1 or other oral antidiabetic drug treatment (metformin or both metformin and DPP-IV allowed) or using other medications known to affect glucose metabolism.
8. Any clinically significant abnormalities in physical examination, Electrocardiography (ECG) or clinical chemistry results as judged by the investigator. The following specific exclusion criteria apply to the selected Clinical Chemistry results:

   1. Creatinine clearance \<60mL/min (estimated with Cockroft-Gault formula).
   2. Severe hepatic insufficiency and/or significant abnormal liver function defined as aspartate aminotransferase (AST) \>3x upper limit of normal (ULN) and/or alanine aminotransferase (ALT) \>3x ULN.
   3. Total bilirubin (TB) \>2.0 mg/dL (34.2 µmol/L).
9. Body weight loss greater than 5% within 3 months prior to Visit 1.
10. Previous PET scan
11. History of or presence of (as found at Visit 1) any clinically significant disease, disorder or condition which, in the opinion of the investigator, may either put the subject at risk because of participation in the study, or influence the results or the subject's ability to participate in the study.",1,1,Finland,False,True,AstraZeneca,INDUSTRY,35.0,70.0,2015.0,False,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,20,28.57142857142857,Fair
NCT03066830,Efficacy and Safety of Sotagliflozin Versus Placebo in Participants With Type 2 Diabetes Mellitus on Background of Sulfonylurea Alone or With Metformin,2017-02-24,2019-04-30,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion criteria :

* Participants with T2D treated with a Sulfonylurea (≥half the maximum recommended dose as per local label or maximum tolerated dose \[documented\]) as monotherapy or in combination with Metformin (≥1500 mg per day or maximum tolerated dose \[documented\]) each at a stable dose for at least 12 weeks without a dose adjustment before screening.
* Signed written informed consent.

Exclusion criteria:

* At the time of screening, age \<18 years or \< legal age of majority, whichever is greater.
* Body Mass Index (BMI) ≤20 or \>45 kilograms per meter square (kg/m\^2) at Screening.
* Hemoglobin A1c (HbA1c) \<7% or HbA1c \>10% via central lab test at screening.
* Fasting plasma glucose (FPG) \>15 mmol/L (270 mg/dL) measured by the central laboratory at screening (Visit 1), and confirmed (\>15 mmol/L \[270 mg/dL\]) by a repeat test before randomization.
* Women of childbearing potential with no effective contraceptive method.
* Treated with an antidiabetic pharmacological regimen other than a Sulfonylurea at a stable dose with or without Metformin within 12 weeks preceding the screening visit.
* Previous insulin use \>1 month (at any time, aside from treatment of gestational diabetes).
* History of prior gastric surgical procedure including gastric banding or inflammatory bowel disease within 3 years before the Screening Visit.
* History of diabetic ketoacidosis or nonketotic hyperosmolar coma within 12 weeks prior to the Screening Visit.
* History of severe hypoglycemia within 6 months prior to the Screening visit.
* Systolic blood pressure (SBP) \>180 millimeter per mercury (mmHg) or diastolic blood pressure (DBP) \>100 mmHg or history of hypertensive emergency.
* Aspartate aminotransferase and/or alanine aminotransferase: \>3 times the upper limit of the normal laboratory range (ULN).
* Total bilirubin: \>1.5 times ULN (except in case of Gilbert's syndrome).
* Use of systemic glucocorticoids (excluding topical or ophthalmic, application or inhaled forms) for more than 10 consecutive days within 90 days prior to the Screening Visit.
* Pregnancy, breastfeeding.
* Participants is unwilling to perform self-monitoring of blood glucose (SMBG), and complete the participant's diary as required per protocol.

The above information is not intended to contain all considerations relevant to a participant's potential participation in a clinical trial.",76,10,South Korea|Poland|Hungary|Bulgaria|Romania|Ukraine|United States|Estonia|United Kingdom|Slovakia,True,True,Lexicon Pharmaceuticals,INDUSTRY,18.0,,2017.0,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT05813912,"A Research Study to See How a New Weekly Insulin, Insulin Icodec When Given Along With Semaglutide Helps in Reducing the Blood Sugar Level in Patients With Type 2 Diabetes",2023-09-22,2025-05-16,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diagnosed with type 2 diabetes (T2D) greater than or equal to (\>=) 180 days prior to the day of screening
* HbA1c from 7.5%-10.5% (58-91 millimoles per mole \[mmol/mol\]) (both inclusive)
* Treated with once daily or twice daily basal insulin (minimum of 0.25 international units per kilograms per day (IU/kg/day) or 20 IU/day) without concomitant glucagon-like peptide-1 receptor agonists (GLP-1 RA) \>= 90 days prior to the day of screening with or without any of the following antidiabetic drugs/regimens with stable doses \>= 90 days prior to screening: metformin, sulfonylureas, meglitinides (glinides), dipeptidyl peptidase-4 (DPP-4) inhibitors, Sodium-glucose Cotransporter-2 (SGLT2) inhibitors, thiazolidinediones, alpha-glucosidase inhibitors. Oral combination products (for the allowed individual oral anti-diabetic drugs)

Exclusion Criteria:

* Presence or history of pancreatitis (acute or chronic) within 180 days before screening
* Myocardial infarction, stroke, hospitalisation for unstable angina pectoris or transient ischaemic attack within 180 days prior to the day of screening and between screening and initiation
* Chronic heart failure classified as being in New York Heart Association (NYHA) Class IV at screening
* Planned coronary, carotid or peripheral artery revascularization
* Uncontrolled and potentially unstable diabetic retinopathy or maculopathy. Verified by a fundus examination performed within the past 90 days prior to screening or in the period between screening and initiation. Pharmacological pupil-dilation is a requirement unless using a digital fundus photography camera specified for non-dilated examination",29,5,Poland|Serbia|Malaysia|Thailand|Czechia,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2023.0,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,15,46.42857142857143,Fair
NCT02739984,Evaluation of Evolocumab (AMG 145) Efficacy in Diabetic Adults With Hypercholesterolemia/Mixed Dyslipidemia,2016-05-17,2017-08-03,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female ≥ 18 years
* Type 2 Diabetes Mellitus
* Hemoglobin A1c \< 10%
* Stable diabetes therapy
* Must be on maximally tolerated dose of statin of at least moderate Intensity
* Fasting triglycerides ≤ 600 mg/dL
* Not at LDL-C or Non-HDL-C goal.

Exclusion Criteria:

* Moderate to severe renal dysfunction
* Uncontrolled hypertension
* Persistent active liver disease or hepatic dysfunction
* Has taken a cholesterylester transfer protein inhibitor in the last 12 months,
* Myocardial infarction, unstable angina, percutaneous coronary intervention, coronary artery bypass graft or stroke within 3 months prior to randomization",66,7,Canada|Poland|Mexico|Italy|Spain|United States|Belgium,True,True,Amgen,INDUSTRY,18.0,,2016.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT00484198,Study of Rivoglitazone in Type 2 Diabetes Mellitus,2007-04-23,2009-02-12,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diagnosis of type 2 diabetes
* Male or female at least 18 years of age
* Hemoglobin A1C \> 7% and less or equal to 8.5%
* Non-fasting C-peptide \> 0.5 ng/mL
* Current monotherapy treatment with stable dose of approved non-Thiazolidinedione (TZD) antihyperglycemic medication for greater or equal to 3 months prior to screening or
* Untreated with any antihyperglycemic agent during 2 months prior to screening

Exclusion Criteria:

* History of type 1 diabetes or ketoacidosis
* History of long-term therapy with insulin
* Body Mass Index (BMI) \> 45 kg/m\^2
* Known history of Congestive Heart Failure (CHF)
* Impaired hepatic function
* History of prior treatment failure with, or intolerance of, a TZD
* Contraindication to treatment with pioglitazone
* Treatment with fibrates
* If untreated with oral antihyperglycemic, considered to have failed diet and exercise modification as the sole treatment for type 2 diabetes",183,18,Hungary|India|Germany|Peru|Argentina|Puerto Rico|Romania|Mexico|Serbia|South Africa|Ukraine|United States|Chile|Austria|Latvia|United Kingdom|Slovakia|Czechia,True,True,Daiichi Sankyo,INDUSTRY,18.0,,2007.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
