nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade,ema_age_inclusive,ema_sex_inclusive,ema_comorbidity_open,ema_subgroup_planned,ema_geriatric_mention,ema_diversity_rationale,ema_score,ema_compliance_pct,ema_grade,fda_sex_goal,fda_race_goal,fda_age_plan,fda_barrier_address,fda_underrep_group,fda_score,fda_compliance_pct,fda_grade,reg_gap_score,reg_gap_grade,post_ema,post_fda
NCT02537834,Tofogliflozin GLP-1 Analogue Combination Trial,2015-08,2017-10,,PHASE4,INTERVENTIONAL,ALL,20 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* The subject aged from 20 to 75 years old with type 2 diabetes mellitus(T2DM)
* The subject with hemoglobin A1c ≧7.5% - \<10.5 %
* The subject who has been receiving a stable dose and regimen of GLP-1 analogue over 8 weeks before Screening test

Exclusion Criteria:

* The subject with type 1 diabetes mellitus
* The subject with Pregnancy or lactation
* The subject with Fasting Plasma Glucose ≧ 270 mg/dl
* The subject with history of metabolic acidosis, including diabetic ketoacidosis ,within 1 year prior to screening
* The subject with myocardial infarction, stroke, or heart failure requiring hospitalization or drug or alcohol abuse within the previous 6 months
* The subject with serum creatinine level greater than 2.0 mg/dL for men and 1.5 mg/dL for women
* The subject with aspartate aminotransferase(AST) or alanine aminotransferase(ALT) ≧ 2.5 times the upper limit of the reference range at the central laboratory test facility
* The subject has received treatment with another investigational product or non-approved drug 3 months before screening
* The subject with history of Tofogliflozin therapy
* The subject with estimated glomerular filtration rate of \<30 mL/min/1.73 m\^2
* The subject who frequently experiencing orthostatic hypotension
* The subject systolic blood pressure of ≧ 180 or mmHg of diastolic blood pressure of ≧ 100 mmHg
* The subject required a change in the dosing regiment for the following drugs within 4 weeks before screening : Lipid-lowering drug , Antihypertensive drug, Thyroid hormone drug , Uric acid lowering drug",11,1,Japan,False,False,"Kowa Company, Ltd.",INDUSTRY,20.0,75.0,2015.0,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,False,False,False,False,1,20.0,Inadequate,43.33333333333333,Substantial Gap,False,False
NCT01194258,Safety/Efficacy Study of Subcutaneously Injected Prandial Insulins Compared to Insulin Lispro Alone in Patients With Type 2 Diabetes Mellitus,2010-08,2011-08,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Males or females ≥18 years
* Type 2 diabetes mellitus (T2DM) treated with insulin ≥12 months and prandial insulin (at least 2 meals per day) for ≥2 months
* Body mass index (BMI) of 23.0 to 45.0 kilograms per meter squared (kg/m\^2)
* Glycosylated hemoglobin (HbA1C) level 7.0 to 8.5%, inclusive
* Fasting C-peptide \<0.6 nanograms per milliliter (ng/mL)
* Willingness to use insulin glargine twice a day as basal insulin for the duration of the study
* Willingness to avoid use of an insulin infusion pump or unblinded continuous glucose monitoring (CGM) during the study

Exclusion Criteria:

* Known or suspected allergy to any component of any of the study drugs
* Exclusive use of pre-mixed insulins
* Use of pramlintide, exenatide, and/or liraglutide within 30 days of screening
* Use of sulfonylureas within two months of screening
* Use of drugs (such as corticosteroids or antimetabolites) that could interfere with the interpretation of study results or are known to cause clinically relevant interference with insulin action, glucose utilization, or recovery from hypoglycemia, during the study or within 30 days of screening
* Recurrent severe hypoglycemia (more than 2 episodes over the last 6 months) or hypoglycemic unawareness, as judged by the investigator",22,1,United States,False,False,Halozyme Therapeutics,INDUSTRY,18.0,,2010.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,True,True,True,15,46.42857142857143,Fair,False,True,True,False,False,True,3,50.0,Poor,True,False,False,True,False,2,40.0,Poor,45.0,Substantial Gap,False,False
NCT00123604,Vascular Effects of Carvedilol Versus Metoprolol in Hypertensive Patients With Type 2 Diabetes,2004-06,2006-06,,PHASE4,INTERVENTIONAL,ALL,30 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Age 30-80 years old
* Documented history of type 2 diabetes
* Stable angiotensin converting enzyme/angiotensin receptor blocker (ACE/ARB) regimen 30 days before and throughout the study period
* Stable anti-diabetic regimen throughout the study period
* Body mass index (BMI) between 22-45 kg/m2
* HbA1c between 6-9% for patients on anti-diabetic treatment regimen and HbA1c between 6-8% for patients who are being controlled by diet alone
* Screening blood pressure (BP) \> 130/80 (average of 3 sitting measurements), with current medications

Exclusion Criteria:

* Uncontrollable or symptomatic arrhythmias
* Unstable angina
* Sick sinus syndrome or second or third degree heart block
* Decompensated heart failure
* Myocardial infarction (MI) or stroke within 3 months of screening
* Bradycardia
* Chronic obstructive pulmonary disease (COPD) with required inhaled or oral bronchodilators or corticosteroids
* Bronchial asthma or related bronchospastic conditions
* New onset/diagnosed type 2 diabetes (\<3 months)
* Clinically significant renal or liver disease (creatinine \>2.5 mg/dL)
* Endocrine disorders
* Use of anorectic or other diet drugs inconsistent with recommendations for type 2 diabetics
* Use of beta-blockers within 3 months of screening
* Use of corticosteroids
* Systemic disease, including cancer, with reduced life expectancy (\<12 months)
* Psychological illness/condition that interferes with comprehension of study requirements
* Use of an investigational drug within 30 days of entry into study",1,1,United States,False,False,St. Paul Heart Clinic,OTHER,30.0,80.0,2004.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,17,39.28571428571429,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,False,False,False,False,False,0,0.0,Inadequate,33.33333333333333,Substantial Gap,False,False
NCT00917449,Prevention of Type 2 Diabetes Mellitus by L-Arginine in Patients With Metabolic Syndrome,2005-12,2009-06,,PHASE3,INTERVENTIONAL,ALL,35 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Written informed consent must be obtained before any procedure of the study is done.
* Male or Female aged more than 35 years.
* Diagnosis of IGT after a standard Glucose Tolerance Test (OGTT, 75 g)
* Moreover, in order to be considered affected by Metabolic Syndrome, they must have two or more of the following criteria:
* Abdominal obesity (waist\>120 cm for man, \>88 cm for women)
* Hypertriglyceridemia (\>150 mg/dl)
* Low HDL cholesterol (\<40mg/dl in man, \<50 mg/dl in woman)
* Hypertension (\>130 / \>85 mmHg)

Exclusion Criteria:

* Presence of type 1 or type 2 diabetes mellitus
* Fasting glucose levels \>126 mg/dl
* Sitting Systolic Arterial Pressure \>140mmHg, and Sitting Diastolic Arterial Pressure \>90mmHg
* Pregnancy
* Known renal insufficiency or creatinine levels more than 1.8 mg/dl,
* Presence of chronic hepatopathy or levels of ALT and AST more than two standard deviations from normality levels
* Presence of malignancy
* Abuse of alcohol or abuse substances
* Psychiatric disorders",1,1,Italy,False,True,IRCCS San Raffaele,OTHER,35.0,,2005.0,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,True,20,28.57142857142857,Fair,False,True,True,False,False,True,3,50.0,Poor,True,False,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT00328627,Efficacy and Safety of Alogliptin Combined With Pioglitazone in Treating Subjects With Type 2 Diabetes Mellitus.,2006-05,2008-03,,PHASE3,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Men or women with a historical diagnosis of type 2 diabetes mellitus who were treated with metformin greater than or equal to 1500 mg alone but were experiencing inadequate glycemic control.
* A stable dose of metformin of greater than or equal to 1500 mg or maximum tolerated dose.
* No treatment with antidiabetic agents other than metformin within the 2 months prior to Screening.
* A body mass index greater than or equal to 23 kg/m\^2 and less than or equal to 45 kg/m\^2.
* Fasting C-peptide greater than or equal to 0.8 ng/mL.
* Regular use of other, non-excluded medications was allowed if a stable dose had been established for at least 4 weeks prior to Screening.
* Systolic blood pressure less than or equal to 160 mmHg and diastolic pressure less than or equal to 100 mmHg.
* Hemoglobin greater than or equal to 12 g/dL for men and greater than or equal to 10 g/dL for women.
* Alanine aminotransferase less than or equal to 2.5 times the upper limit of normal.
* Serum creatinine less than 1.5 mg/dL for men and less than 1.4 mg/dL for women.
* Thyroid-stimulating hormone level less than or equal to the upper limit of the normal range and the subject was clinically euthyroid.
* Females of childbearing potential who are sexually active must agree to use adequate contraception, and can neither be pregnant nor lactating from Screening throughout the duration of the study.
* Able and willing to monitor their own blood glucose concentrations with a home glucose monitor.
* No major illness or debility that in the investigator's opinion prohibited the patient from completing the study.

Exclusion Criteria:

* Urine albumin/creatinine ratio greater than 113 mg/mmol at Screening.
* A history of cancer, other than squamous cell or basal cell carcinoma of the skin, that had not been in full remission for at least 5 years prior to Screening.
* A history of laser treatment for proliferative diabetic retinopathy within 6 months prior to Screening.
* A history of treated diabetic gastroparesis.
* New York Heart Association Class III or IV heart failure regardless of therapy.
* History of coronary angioplasty, coronary stent placement, coronary bypass surgery, or myocardial infarction within the 6 months prior to Screening.
* History of any hemoglobinopathy.
* History of infection with hepatitis B, hepatitis C or human immunodeficiency virus.
* History of a psychiatric disorder that could have affected the patient's ability to participate in the study.
* History of angioedema in association with use of angiotensin-converting enzyme inhibitors or angiotensin-II receptor inhibitors.
* A history of alcohol or substance abuse within 2 years prior to Screening.
* Receipt of any investigational drug within 30 days prior to Screening or a history of receipt of an investigational antidiabetic drug within 3 months prior to Screening.
* Previous participation in an investigational study of alogliptin.
* Hypersensitive to pioglitazone, alogliptin, or other excipients.",90,19,New Zealand|Guatemala|Ukraine|Russia|Bulgaria|Latvia|Brazil|Romania|Israel|Peru|United States|Mexico|Serbia|Australia|Estonia|South Africa|India|Croatia|Chile,True,True,Takeda,INDUSTRY,18.0,80.0,2006.0,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,17,39.28571428571429,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,True,False,False,False,2,40.0,Poor,53.33333333333333,Moderate Gap,False,False
NCT02092597,Safety Evaluation of Adverse Reactions in Diabetes,2013-10,2016-09,,PHASE4,INTERVENTIONAL,ALL,35 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes mellitus
* Metformin monotherapy - stable dose during last 3 months
* HbA1C 48-75 mmol/mol (IFCC)
* BMI 25-40 kg/m2
* Age 35-70 years (women postmenopausal)
* Use of ACE inhibitors or ATII receptor blockers for at least 3 months before enrollment

Exclusion Criteria:

* eGFR\<30 ml/min/1.73m2 (MDRD)
* Treatment with incretin mimetics during 3 months before enrollment
* Chronic insulin therapy
* Chronic use of loop diuretics, glucocorticoids, NSAID, immune suppressants, antimicrobial agents, chemotherapeutics, bile acid sequestrants (colestyramin, colesevelam)
* History of pancreatic disease or impaired pancreatic function (defined as the need to use pancreatic enzymes)
* Active liver disease or a 3-fold elevation of liver transaminases (ALT, AST)
* Active malignancy
* History of severe cardiovascular disease including acute coronary syndrome, stroke or transient ischemic neurologic disorder during previous 6 months, atrial fibrillation or other arrhythmia requiring chronic antiarrhythmic medication, chronic heart failure (New York Heart Association grade III/IV)
* History of alcohol abuse, defined as \>4 units of alcohol/day (32 g or 40 ml of 100% alcohol)
* History of allergy for GLP-1 receptor agonists or DPP-4 inhibitors
* Any disease that could interfere with study procedures (e.g. decreased mobility, mental incapacity)
* Inability to give informed consent",1,1,Czechia,False,False,"Charles University, Czech Republic",OTHER,35.0,70.0,2013.0,False,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,20,28.57142857142857,Fair,False,True,True,False,False,True,3,50.0,Poor,True,False,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT00101803,Efficacy and Safety of Vildagliptin in Combination With Pioglitazone in Drug Naive Patients With Type 2 Diabetes,2005-01,2006-01,,PHASE3,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Not previously treated with oral antidiabetic agents as defined by the protocol
* Blood glucose criteria must be met
* Body mass index (BMI) in the range 22-45

Exclusion Criteria:

* Pregnancy or lactation
* Type 1 diabetes
* Evidence of serious diabetic complications
* Evidence of serious cardiovascular complications
* Laboratory value abnormalities as defined by the protocol
* Known sensitivity to pioglitazone
* Other protocol-defined exclusion criteria may apply",1,1,United States,False,False,Novartis Pharmaceuticals,INDUSTRY,18.0,80.0,2005.0,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,19,32.14285714285714,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,False,False,False,False,False,0,0.0,Inadequate,33.33333333333333,Substantial Gap,False,False
NCT02752113,Effects of Empagliflozin + Linagliptin vs Metformin + Insulin Glargine on Renal and Vascular Changes in Type 2 Diabetes,2016-04,2019-05,,PHASE3,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes mellitus, using already metformin (850 or 1000 mg twice daily) for at least 2 months prior to screening visit or type 2 diabetes switched to metformin at least 3 months prior to randomisation visit
* HbA1c ≥6.5 % if on antidiabetic montherapy or HbA1c ≥ 6.0 if on two antidiabetic drugs - Age of 18 - 75 years
* Male and female patients (females of child bearing potential must be using adequate contraceptive precautions)
* Females of childbearing potential or within two years of the menopause must have a negative urine pregnancy test at screening visit
* Informed consent (§ 40 Abs. 1 Satz 3 Punkt 3 AMG) has to be given in written form.

Exclusion Criteria:

* Any other form of diabetes mellitus than type 2 diabetes mellitus
* Use of insulin, glitazone, gliptin or SGLT-2 inhibitor within the past 2 months
* HbA1c \> 10.5% if on antidiabetic monotherapy and \> 9.5% if on two antidiabetic drugs
* Fasting plasma glucose \> 240 mg/dl
* Any history of stroke, transient ischemic attack, instable angina pectoris, or myocardial infarction within the last 6 months prior to study inclusion
* UACR ≥ 300 mg/g (early morning spot urine)
* Estimated GFR (eGFR) \< 60 ml/min/1.73m²
* Uncontrolled arterial hypertension (blood pressure ≥ 180/110 mmHg)
* Congestive heart failure NYHA stage III and IV
* Severe disorders of the gastrointestinal tract or other diseases which interfere the pharmacodynamics and pharmacokinetics of study drugs
* Significant laboratory abnormalities such as serum Glutamate-Oxaloacetate-Transaminase (SGOT) or serum Glutamate-Pyruvate-Transaminase (SGPT) levels more than 3 x above the upper limit of normal range
* Drug or alcohol abuses
* Pregnant or breast-feeding patients
* Use of loop diuretics
* History of repetitive urogenital infection per year
* Body mass index \> 40 kg/m²
* Triglyceride levels \> 1000 mg/dl
* High density lipoprotein (HDL)-cholesterol levels \< 25 mg/dl
* Any patient currently receiving chronic (\>30 consecutive days) treatment with an oral corticosteroid
* Patients being treated for severe auto immune disease e.g. lupus
* Participation in another clinical study within 30 days prior to visit 1
* Individuals at risk for poor protocol or medication compliance
* Subject who do not give written consent, that pseudonymous data will be transferred in line with the duty of documentation and the duty of notification according to § 12 and § 13 GCP-V",1,1,Germany,False,True,Institut für Pharmakologie und Präventive Medizin,NETWORK,18.0,75.0,2016.0,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,18,35.71428571428571,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,True,False,False,False,2,40.0,Poor,53.33333333333333,Moderate Gap,False,False
NCT01785524,Dietary Nitrate and Exercise to Augment Exercise Training Benefits in Subjects With DM+PAD,2013-02,2014-11,,PHASE2,INTERVENTIONAL,ALL,50 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Peripheral Arterial Disease (ABI of less than 0.9)
* Diagnosed Type II Diabetes
* Intermittent Claudication for 3 or more months

Exclusion Criteria:

* Individuals with known alcohol or drug abuse problems
* Individuals who have suffered a heart attack or stroke, or have changes on a resting ECG, in the last 3 months
* Those classified as American Heart Association Class D
* Gangrene, impending limb loss or osteomyelitis
* Lower extremity vascular surgery, angioplasty or lumbar sympathectomy within 3 months of enrollment
* Severe peripheral neuropathy
* Any condition other than PAD that limits walking
* Chest pain during treadmill exercise which appears before the onset of claudication, or \>3mm ST depression during exercise
* Subjects taking nitrates or nitroglycerin products
* Must not be taking protein pump inhibitor medications",1,1,United States,False,False,Duke University,OTHER,50.0,80.0,2013.0,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,18,35.71428571428571,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,False,False,False,False,False,0,0.0,Inadequate,33.33333333333333,Substantial Gap,False,False
NCT01779362,RISE Adult Medication Study,2013-04,2019-08,,PHASE3,INTERVENTIONAL,ALL,20 Years,65 Years,ADULT|OLDER_ADULT,True,"Inclusion Criteria:

1. Fasting plasma glucose 95-125 mg/dl plus 2-hour glucose ≥140 mg/dl on 75 gm OGTT plus HbA1c ≤7.0%. There is no upper limit for the 2-hour glucose on OGTT.
2. Age 20-65 years
3. Body mass index (BMI) ≥25 kg/m2 but ≤50 kg/m2
4. Self-reported diabetes \<1 year in duration
5. Drug naïve (no prior to oral glucose lowering agent(s), insulin or other injectable glucose lowering agents)

Exclusion Criteria:

1. Underlying disease likely to limit life span and/or increase risk of intervention or an underlying condition that is likely to limit ability to participate in outcomes assessment
2. An underlying disease that affects glucose metabolism other than type 2 diabetes
3. Taking medications that affect glucose metabolism, or has an underlying condition that is likely to require such medications
4. Active infections
5. Renal disease (serum creatinine \>1.4 mg/dl for men; \>1.3 mg/dl for women) or serum potassium abnormality (\<3.4 or \>5.5 mmol/l)
6. Anemia (hemoglobin \<11 g/dl in women, \<12 g/dl in men) or known coagulopathy
7. Cardiovascular disease, including uncontrolled hypertension. Participants must be able to safely tolerate administration of intravenous fluids required during clamp studies.
8. History of conditions that may be precipitated or exacerbated by a study drug:

   1. Pancreatitis
   2. Serum alanine transaminase (ALT) more than 3 times the upper limit of normal
   3. Excessive alcohol intake
   4. Suboptimally treated thyroid disease
   5. Medullary carcinoma of the thyroid or MEN-2 (in participant or a family history)
   6. Hypertriglyceridemia (\>400 mg/dl despite treatment)
9. Conditions or behaviors likely to affect the conduct of the RISE Study

   1. Unable or unwilling to give informed consent
   2. Unable to adequately communicate with clinic staff
   3. Another household member is a participant or staff member in RISE
   4. Current, recent or anticipated participation in another intervention research project that would interfere with any of the interventions/outcomes in RISE
   5. Weight loss of \>5% in past three months for any reason other than post-partum weight loss. Participants taking weight loss drugs or using preparations taken for intended weight loss are excluded.
   6. Likely to move away from participating clinics in next two years
   7. Women of childbearing potential who are unwilling to use adequate contraception
   8. Current (or anticipated) pregnancy and lactation.
   9. Major psychiatric disorder that, in the opinion of clinic staff, would impede the conduct of RISE
10. Additional conditions may serve as criteria for exclusion at the discretion of the local site.",4,1,United States,False,False,RISE Study Group,NETWORK,20.0,65.0,2013.0,False,False,True,False,True,False,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,18,35.71428571428571,Fair,False,True,True,False,False,True,3,50.0,Poor,True,True,True,False,False,3,60.0,Moderate,55.0,Moderate Gap,False,False
