nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT01144338,Exenatide Study of Cardiovascular Event Lowering Trial (EXSCEL): A Trial To Evaluate Cardiovascular Outcomes After Treatment With Exenatide Once Weekly In Patients With Type 2 Diabetes Mellitus,2010-06-18,2017-04-24,,PHASE3,INTERVENTIONAL,ALL,18 Years,130 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Patient has type 2 diabetes mellitus
* Patient has an HbA1c of ≥ 6.5 % and ≤ 10.0% and is currently using one of the following treatment regimens: A) Treatment with 0-3 oral antihyperglycemic agents B) Insulin therapy, either alone or in combination with up to two oral agents
* Female patients must not be breast feeding and agree to use an effective method of contraception or must not otherwise be at risk of becoming pregnant.

Exclusion Criteria:

* Patient has a diagnosis of type 1 diabetes mellitus, or a history of ketoacidosis.
* Patient has ever been treated with an approved or investigational GLP-1 receptor agonist.
* Patient is enrolled in another experimental protocol which involves the use of an investigational drug or device, or an intervention that would interfere with the conduct of the trial.
* Patient has a planned or anticipated revascularization procedure.
* Pregnancy or planned pregnancy during the trial period.
* Patient has end-stage renal disease or an estimated glomerular filtration rate (eGFR) of \<30 mL/min/1.73m2.
* Patient has a history of gastroparesis or pancreatitis.
* Personal or family history of medullary thyroid cancer or MEN2 (Multiple EndocrineNeoplasia Type 2) or calcitonin level of \>40 ng/L at baseline.",629,35,Israel|Romania|Germany|Colombia|South Africa|Italy|Hong Kong|Spain|Ukraine|Brazil|Latvia|Lithuania|Czechia|Canada|Hungary|Bulgaria|Argentina|Taiwan|Philippines|Australia|China|Thailand|United Kingdom|South Korea|Poland|New Zealand|Mexico|Netherlands|Belgium|Austria|Russia|Malaysia|United States|Chile|Slovakia,True,True,AstraZeneca,INDUSTRY,18.0,130.0,2010.0,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT02623998,Remission Evaluation of a Metabolic Intervention in Type 2 Diabetes With Sitagliptin (REMIT-Sita),2016-07-09,2019-11-30,,PHASE3,INTERVENTIONAL,ALL,30 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. men and women 30-80 years of age inclusive;
2. type 2 diabetes mellitus diagnosed by a physician within 5 years prior to patient enrollment;
3. anti-diabetic drug regimen (either drug or dose of drug) unchanged during 8 weeks prior to screening and randomization;
4. HbA1C ≤ 9.5% on no oral hypoglycemic agents or HbA1C ≤ 8.0% on 1 oral agent or on half-maximal doses of 2 agents;
5. body mass index ≥ 23 kg/m2;
6. a negative pregnancy test and an agreement to use a reliable method of birth control for the duration of the trial in all females with childbearing potential;
7. ability and willingness to perform self-monitoring of capillary blood glucose (SMBG); ability and willingness to self-inject insulin;
8. provision of informed consent.

Exclusion Criteria:

1. current use of insulin;
2. history of hypoglycemia unawareness; history of severe hypoglycemia requiring assistance within the last 5 years;
3. renal dysfunction as evidenced by serum creatinine (Cr) ≥ 124 μmol/l;
4. history of lactic acidosis or diabetic ketoacidosis;
5. active liver disease or elevated alanine transferase (ALT) levels ≥ 2.5 times upper limit of normal at the time of enrollment;
6. history of pancreatitis;
7. cardiovascular disease including any of: a) systolic blood pressure \> 180 mmHg or diastolic blood pressure \> 105 mmHg; b) peripheral vascular disease; c) left bundle branch block or second or third degree AV block; d) tachyarrhythmias or bradyarrhythmias with uncontrolled ventricular rate; e) stenotic valvular heart disease; f) cardiomyopathy; g) history of heart failure; h) history of aortic dissection; i) documented history of angina or coronary artery disease; j) history of stroke or transient ischemic attack;
8. history of any disease requiring continuous systemic glucocorticoid treatment;
9. history of any major illness with a life expectancy of \< 3 years;
10. history of injury or any other condition that significantly limits participant's ability to achieve moderate levels of physical activity;
11. excessive alcohol consumption (\>14 alcoholic drinks per week in men and \>7 alcoholic drinks per week in women);
12. known hypersensitivity to insulin glargine, metformin, or any DPP-4 inhibitor.",6,1,Canada,False,False,Population Health Research Institute,OTHER,30.0,80.0,2016.0,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,False,True,17,39.28571428571429,Fair
NCT04445714,To Assess Safety of Fixed Dose Combination of Dapagliflozin and Saxagliptin in Type 2 Diabetes Mellitus Patients,2021-04-07,2023-03-14,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion criteria:

For inclusion in the study subjects should fulfil the following criteria:

1. Provision of signed and dated, written informed consent prior to any study specific procedures according to local Indian procedure.
2. Male and female patients aged \> 18 and above
3. Documented history of type 2 diabetes mellitus with HbA1c level \>7.0% and ≤ 10% at screening visit
4. Patients who are on a stable dose of antidiabetic drugs (including on Metformin dose between 1000-2000mg) in the past 3 months
5. Female subjects must be 1 year post-menopausal, surgically sterile, or using an acceptable method of contraception (an acceptable method of contraception is defined as a barrier method in conjunction with a spermicide) for the duration of the study (from the time they sign consent) to prevent pregnancy. In addition, oral contraceptives, approved contraceptive implant, long-term injectable contraception, intrauterine device, or tubal ligation are allowed. Oral contraception alone is not acceptable; additional barrier methods in conjunction with spermicide must be used.

Exclusion criteria:

1. Known allergies or contraindication to the contents of the IP, dapagliflozin or saxagliptin tablets.
2. Active participation in another clinical study with IP and/or investigational device
3. For women only - currently pregnant (confirmed with positive pregnancy test) or breast-feeding.
4. Type 1 diabetes mellitus.
5. Treatment with a SGLT2 inhibitor, GLP-1 agonist or DPP4 inhibitors at Visit 1 or 2
6. Patients with moderate to severe renal impairment (eGFR persistently \<45 mL/min/1.73 m2 by CKD-EPI (Chronic Kidney Disease Epidemiology Collaboration) formula or end-stage renal disease (ESRD) or 'Unstable or rapidly progressing renal disease
7. Patients with severe hepatic impairment (Child-Pugh class C)
8. History of pancreatitis or pancreatic surgery
9. Patients with a history of any malignancy
10. Patients with any of the following CV/Vascular Diseases within 3 months prior to signing the consent at enrolment, as assessed by the investigator:

    * Myocardial infarction.
    * Cardiac surgery or revascularization (CABG/PTCA).
    * Unstable angina.
    * Transient ischemic attack (TIA) or significant cerebrovascular disease.
    * Unstable or previously undiagnosed arrhythmia.
11. History of heart failure
12. Severe uncontrolled hypertension defined as systolic blood pressure ≥180 mm Hg and/or diastolic blood pressure ≥110 mm Hg at any visit up to randomisation
13. History of diabetic ketoacidosis
14. Any acute/chronic systemic infections
15. Recurrent urogenital infections
16. Patients at risk for volume depletion as judged by the investigator
17. Any condition which, in the judgment of the Investigator, may render the patient unable to complete the study or which may pose a significant risk to the patient or patient suspected or with confirmed poor protocol or medication compliance",9,1,India,False,False,AstraZeneca,INDUSTRY,18.0,,2021.0,False,True,False,False,True,False,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,19,32.14285714285714,Fair
NCT01968668,Safety and Efficacy of Different Oral Doses of BAY94-8862 in Japanese Subjects With Type 2 Diabetes Mellitus and the Clinical Diagnosis of Diabetic Nephropathy (ARTS-DN Japan),2013-10-28,2014-11-07,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Japanese subjects with type 2 diabetes mellitus and a clinical diagnosis of DN (Diabetic Nephropathy) treated with at least the minimal recommended dose of an Angiotensin Converting Enzyme Inhibitor (ACEI) and/or Angiotensin Receptor Blocker (ARB)
* Subjects with a clinical diagnosis of Diabetic Nephropathy (DN) based on at least 1 of the following criteria:

  * Persistent very high albuminuria defined as Urinary Albumin to Creatine Ratio (UACR) of \>/=300 mg/g (\>/=34 mg/mmol) in 2 out of 3 first morning void samples and estimated glomerular filtration rate (eGFR) \>/=30 mL/min/1.73 m2 but \<90 mL/min/1.73 m2 Chronic Kidney Disease-Epidemiology Collaboration (CKD-EPI) or
  * Persistent high albuminuria defined as UACR of \>/=30 mg/g but \<300 mg/g (\>/=3.4 mg/mmol but \<34 mg/mmol) in 2 out of 3 first morning void samples and eGFR\>/=30 mL/min/1.73 m2 but \<90 mL/min/1.73 m2 (CKD-EPI)
* Serum potassium \</=4.8 mmol/L at both the run-in visit and the screening visit

Exclusion Criteria:

* Non-diabetic renal disease (confirmed by biopsy)
* Known bilateral clinically relevant renal artery stenosis (\>75%)
* Glycated hemoglobin(HbA1c) \>12% at the run-in visit or the screening visit
* UACR \>3000 mg/g (339 mg/mmol) in any of the urinary first morning void samples at the run-in visit or screening visit
* Hypertension with mean sitting systolic blood pressure (SBP) \>/=180 mmHg or mean sitting diastolic blood pressure (DBP) \>/=110 mmHg at the run-in visit or mean sitting SBP \>/=160 mmHg or mean sitting DBP \>/=100 mmHg at the screening visit
* Subjects with a clinical diagnosis of heart failure with reduced ejection fraction (HFrEF) and persistent symptoms (New York Heart Association class II-IV) at the run-in visit
* Concomitant therapy with eplerenone, spironolactone, any renin inhibitor, or potassium-sparing diuretic",16,1,Japan,False,False,Bayer,INDUSTRY,18.0,,2013.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,19,32.14285714285714,Fair
NCT02505334,A Trial Comparing the Efficacy and Safety of Liraglutide 1.8 mg/Day to Liraglutide 0.9 mg/Day in Japanese Subjects With Type 2 Diabetes Mellitus.,2015-07-21,2017-11-09,,PHASE3,INTERVENTIONAL,ALL,20 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female Japanese subjects at least 20 years of age at the time of informed consent
* Type 2 diabetes subjects (diagnosed clinically) for at least 6 months prior to screening
* HbA1c 7.5-10.0% \[58 mmol/mol-86 mmol/mol\] (both inclusive)
* Subjects on stable therapy with one OAD (oral antidiabetic drug) (stable therapy is defined as unchanged medication and unchanged dose) for for at least 60 days before screening according to approved Japanese labelling

Exclusion Criteria:

* Treatment with insulin within 12 weeks prior to screening
* Treatment with any medication for the indication of diabetes or obesity other than stated in the inclusion criteria in a period of 60 days before screening
* Screening calcitonin equal or above 50 ng/l
* History of pancreatitis (acute or chronic)
* Personal or family history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia type 2 (MEN 2)
* Subjects presently classified as being in New York Heart Association (NYHA) Class IV
* Within the past 180 days any of the following: myocardial infarction, stroke or hospitalisation for unstable angina and/or transient ischemic attack
* Diagnosis of malignant neoplasms within the last 5 years (except basal and squamous cell skin cancer, polyps and in-situ carcinomas)
* Any condition which, in the opinion of the investigator might jeopardise subject's safety or compliance with the protocol",47,1,Japan,False,False,Novo Nordisk A/S,INDUSTRY,20.0,,2015.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT06393348,Efficacy and Safety of HRS-7535 Tablets in T2DM Subjects Poorly Controlled With Metformin and SGLT2i.,2024-05-17,2025-03-13,,PHASE2,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Male or female subjects, 18-75 years of age at the time of signing informed consent;
2. Have T2DM (based on the 2020 Chinese Diabetes Society \[CDS\] diagnostic criteria)
3. HbA1c为7.5%≤HbA1c≤11.0% at the screening visit；
4. FPG≤15 mmol/L at the screening visit;
5. Have been treated with an SGLT2i with metformin, for at least 8 weeks;
6. At screening and random visit, 20.0 ≤BMI≤ 35.0 kg/m2;
7. Able and willing to provide a written informed consent

Exclusion Criteria:

1. Have type 1 diabetesmellitus;
2. History of acute cardiovascular and cerebrovascular diseases within 6 months prior to screening;
3. Any organ-system malignancies developed within 5 years except for cured local basal cell cancer of the skin and in-situ cancer of the cervix;
4. history of blood donation or blood loss in the 3 months before screening, or blood transfusion in the 2 months before screening;
5. Surgery is planned during the trial;
6. Female who is pregnant, breast-feeding or intends to become pregnant or is of childbearing potential and not using an adequate contraceptive method;",1,1,China,False,False,"Shandong Suncadia Medicine Co., Ltd.",INDUSTRY,18.0,75.0,2024.0,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT00016835,Treating Periodontal Infection: Effects on Glycemic,2001-10-17,2004-09-03,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria

* Subjects must be 18 years of age or older,
* have at least six natural teeth,
* have established periodontal disease (established at the screening examination),
* have a history of type 2 diabetes of at least six months with HbAlc \> 7.1%.

Exclusion Criteria

* Subjects will be excluded from the study if they are presently under the care of a periodontist;
* have had antibiotic treatment within the previous three months;
* have conditions that require antibiotic prophylaxis for dental treatment;
* have allergies to iodine, doxycycline, metronidazole, or chlorhexidine;
* have blood dyscrasias;
* are pregnant or breast feeding;
* have severe cognitive or communication impairment;
* have a cardiac pacemaker;
* are under cancer chemotherapy;
* are medically unstable or have a life expectancy of less than two years;
* are currently taking disulfiram, phenobarbital, lithium, terfenadine, astemizole, or warfarin;
* or are out of town or otherwise unavailable for more than three consecutive months of the year.",1,1,United States,False,False,University of Michigan,OTHER,18.0,,2001.0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,18,35.71428571428571,Fair
NCT03987919,A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly as Add-on Therapy to Metformin in Participants With Type 2 Diabetes,2019-07-30,2021-02-15,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Have been diagnosed with type 2 diabetes mellitus (T2DM)
* Have HbA1c between ≥7.0% and ≤10.5%
* Be on stable treatment with unchanged dose of metformin \>1500 mg/day for at least 3 months prior to screening
* Be of stable weight (±5%) for at least 3 months before screening
* Have a body mass index (BMI) ≥25 kilograms per meter squared (kg/m²) at screening

Exclusion Criteria:

* Have type 1 diabetes mellitus
* Have had chronic or acute pancreatitis any time prior to study entry
* Have proliferative diabetic retinopathy or diabetic maculopathy or nonproliferative diabetic retinopathy requiring acute treatment
* Have disorders associated with slowed emptying of the stomach, or have had any stomach surgeries for the purpose of weight loss
* Have acute or chronic hepatitis, signs and symptoms of any other liver disease, or blood alanine transaminase (ALT) enzyme level \>3.0 times the upper limit of normal (ULN) for the reference range, as determined by the central laboratory. Participants with nonalcoholic fatty liver disease (NAFLD) are eligible for participation in this trial only if there ALT level is ≤3.0 the ULN for the reference range
* Have an estimated glomerular filtration rate \<45 milliliters/minute/1.73 m² (or lower than the country specific threshold for using the protocol required dose of metformin per local label)
* Have had a heart attack, stroke, or hospitalization for congestive heart failure in the past 2 months
* Have a personal or family history of medullary thyroid carcinoma or personal history of multiple endocrine neoplasia syndrome type 2
* Have been taking any other diabetes medicines other than metformin during the last 3 months
* Have been taking weight loss drugs, including over-the-counter medications during the last 3 months",127,9,Canada|Israel|Puerto Rico|Argentina|Mexico|Australia|United States|Brazil|United Kingdom,True,True,Eli Lilly and Company,INDUSTRY,18.0,,2019.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT01713530,A 26-week Trial Comparing Efficacy and Safety of Insulin Degludec/Insulin Aspart BID and Insulin Degludec OD Plus Insulin Aspart in Subjects With Type 2 Diabetes Mellitus Treated With Basal Insulin in Need of Treatment Intensification With Mealtime Insulin,2013-02-21,2014-01-09,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diagnosis of type 2 Diabetes Mellitus at the discretion of the investigator for at least 26 weeks prior to screening (visit 1)
* Treatment with basal insulin for at least 12 weeks prior to randomisation with or without metformin, sulphonylurea (SU)/glinide, DPP-4 inhibitors, alfa-glucosidase-inhibitors
* HbA1c 7.0% - 10.0%
* Body mass index (BMI) less than or equal to 40.0 kg/m\^2

Exclusion Criteria:

* Treatment with glucose-lowering agent(s) other than those stated in the inclusion criteria
* Stroke; heart failure New York Heart Association (NYHA) class III or IV; myocardial infarction; unstable angina pectoris; or coronary arterial bypass graft or angioplasty
* Chronic disorder or disease which might jeopardise safety or compliance
* Malignant neoplasms
* Recurrent severe hypoglycaemia",51,5,Norway|France|Algeria|United States|Austria,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2013.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT02897349,Linagliptin Add-on to Insulin Background Therapy,2016-09-30,2019-01-18,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion criteria:

* Diagnosis of type 2 diabetes mellitus prior to informed consent.
* Chinese male or female patients who are pre-treated with insulin alone or in combination with metformin:

  * With maximum insulin dose of \<= 1 unit/kg/day. Acceptable basal insulins could be insulin glargin, insulin detemir or NPH (neutral protamin hagedorn) insulin with duration of action up to 24 h; acceptable pre-mixed insulins could be preparations with 25/75 or 30/70 ratio, with once or twice daily posology only. The total insulin dose should not be changed by more than 10% of the baseline value within the 12 weeks prior to randomisation (Visit 3). Both human insulin \& insulin analogue are accepted.
  * If the patient is taking metformin, stable dose (at least 1500 mg daily) must be maintained for at least 12 weeks without dose adjustments prior to randomisation (Visit 3).
* HbA1c fulfills the following criteria: \>= 7.5 % to \<= 10.0 % at Visit 1.
* Age \>= 18 years at Visit 1.
* BMI \<= 45 kg/m2 (Body Mass Index) at Visit 1.
* Women of childbearing potential must be ready and able to use highly effective methods of birth control per ICH (International Conference on Harmonisation) M3 (R2) that result in a low failure rate of less than 1% per year when used consistently and correctly. A list of contraception methods meeting these criteria is provided in the patient information.

  * A woman is considered of childbearing potential (WOCBP), i.e. fertile, following menarche and until becoming post-menopausal unless permanently sterile.
  * Permanent sterilisation methods include hysterectomy, bilateral salpingectomy and bilateral oophorectomy.
* Signed and dated written informed consent by date of Visit 1 in accordance with ICH-GCP (Good Clinical Practice) and local legislation

Exclusion criteria:

* Uncontrolled hyperglycaemic with a glucose level \>240 mg/dl (\>13.3 mmol/L) after an overnight fast during placebo run-in and confirmed by a second measurement (not on the same day).
* Any other antidiabetic drug within 3 months prior to informed consent except those defined as background treatment via inclusion criterion 2.
* Acute coronary syndrome (non-STEMI (ST Segment Elevation Myocardial Infarction), STEMI and unstable angina pectoris), stroke or TIA (Transient ischemic attack) within 3 months prior to informed consent.
* Indication of liver disease, defined by serum levels of either ALT (Alanine aminotransferase) (SGPT (serum glutamic pyruvate transaminase )), AST (Aspartate aminotransferase) (SGOT (serum glutamic-oxaloacetic transaminase)), or alkaline phosphatase above 3 × upper limit of normal (ULN (upper limit of normal)) as determined during screening and/or run-in phase.
* Any contraindications to metformin according to the local label for those patients that enter the study with metformin therapy as provided in ISF (Investigator Site File).
* Bariatric surgery within the past two years and other gastrointestinal surgeries that induce chronic malabsorption.
* Medical history of cancer (except for basal cell carcinoma) and/or treatment for cancer within the last 5 years.
* Blood dyscrasias or any disorders causing hemolysis or unstable Red Blood Cell (e.g. malaria, babesiosis, haemolytic anemia).
* Known hypersensitivity or allergy to the investigational product or its recipients.
* Treatment with anti-obesity drugs 3 months prior to informed consent or any other treatment at the time of screening (i.e. surgery, aggressive diet regimen, etc.) leading to unstable body weight.
* Current treatment with systemic steroids at time of informed consent or change in dosage of thyroid hormones within 6 weeks prior to informed consent or any other uncontrolled endocrine disorder except T2DM (Type 2 diabetes mellitus).
* Women who are pregnant, nursing, or who plan to become pregnant while in the trial.
* Alcohol or drug abuse within the 3 months prior to informed consent that would interfere with trial participation or any ongoing condition leading to a decreased compliance to study procedures or study drug intake in the opinion of the investigator.
* Participation in another trial with an investigational drug within 2 months prior to informed consent or previous enrolment in this trial.
* Any other clinical condition that would jeopardize patient's safety while participating in this clinical trial in the opinion of the investigator.",25,1,China,False,False,Boehringer Ingelheim,INDUSTRY,18.0,,2016.0,False,True,False,False,True,False,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT02061969,ADA Linagliptin in Long Term Care,2014-04-25,2017-04-10,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Males or females with known history of type 2 diabetes, treated with diet, OADs as monotherapy or in combination therapy (excluding DPP4 inhibitors), or sliding scale insulin.
2. Subjects with HbA1c \> 7.5% and/or any blood glucose greater than or equal to 180 mg/dL

Exclusion Criteria:

1. Subjects with a history of type 1 diabetes or with a history of diabetic ketoacidosis
2. Treatment with insulin or GLP1 analogs during the past 3 months prior to admission.
3. Recurrent severe hypoglycemia or hypoglycemic unawareness.
4. Subjects with history of gastrointestinal obstruction or gastroparesis.
5. Patients with acute or chronic pancreatitis or pancreatic cancer.
6. Patients with clinically significant hepatic disease (cirrhosis, jaundice, end-stage liver disease, portal hypertension) and elevated ALT and AST \> 3 times upper limit of normal, or significantly impaired renal function (GFR \< 45 ml/min).
7. Treatment with corticosteroids, parenteral nutrition and immunosuppressive treatment.
8. Mental condition rendering the subject unable to understand the nature and scope of the study.",4,1,United States,False,False,Emory University,OTHER,18.0,,2014.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,False,True,16,42.85714285714286,Fair
NCT03774394,Impact of Chronic Kidney Disease on Clopidogrel Effects in Diabetes Mellitus,2019-08-22,2022-05-31,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 DM, defined according to ADA definition, on treatment with oral hypoglycemic agents and/or insulin
* Angiographically documented CAD
* On treatment with low-dose aspirin (81mg/day) for ≥30 days as part of standard of care.

Exclusion Criteria:

* Use of any antiplatelet therapy (except aspirin) in prior 30 days
* Use of parenteral or oral anticoagulation
* Active bleeding
* High risk of bleeding
* Clinical indication to be on a P2Y12 receptor inhibitor
* End-stage renal disease on hemodialysis
* Any active malignancy
* Platelet count \< 100x106/µl
* Hemoglobin \<9 g/dl
* Severe known liver disease
* Hemodynamic instability
* Known allergy to clopidogrel
* Pregnant / lactating females (women of childbearing age must use reliable birth control).",1,1,United States,False,False,University of Florida,OTHER,18.0,,2019.0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,18,35.71428571428571,Fair
