miss_pct,true_d,d_full,p_full,d_mcar,p_mcar,d_mar,p_mar,d_mnar,p_mnar
0,0.3,0.3735,0.0,0.3735,0.0,0.3735,0.0,0.3735,0.0
5,0.3,0.2607,0.0,0.2547,0.0001,0.2364,0.0002,0.244,0.0001
10,0.3,0.27,0.0,0.2391,0.0002,0.2809,0.0,0.2076,0.0011
15,0.3,0.4617,0.0,0.4631,0.0,0.4897,0.0,0.4154,0.0
20,0.3,0.3139,0.0,0.2927,0.0,0.3074,0.0,0.2476,0.0004
25,0.3,0.3406,0.0,0.3648,0.0,0.3511,0.0,0.1906,0.0057
30,0.3,0.3219,0.0,0.3024,0.0,0.3331,0.0,0.087,0.2043
35,0.3,0.3003,0.0,0.2234,0.0024,0.2684,0.0002,0.0973,0.17
40,0.3,0.3481,0.0,0.3739,0.0,0.3383,0.0,0.0709,0.302
45,0.3,0.3545,0.0,0.3408,0.0,0.3079,0.0,0.0791,0.2607
50,0.3,0.361,0.0,0.3201,0.0,0.3387,0.0,-0.0092,0.8972
